,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score
0,1,1,3,1,200720,2018-03-29T20:07:20Z,2018-03-29T20:09:04Z,446359,R,6-0,608665,R,Zack Cozart strikes out swinging.  ,Zack Cozart se poncha tirándole.  ,9,Strikeout,Ponche,bb875f5c-3ebb-435a-9be6-11bf763cb600,0,0,1,
1,2,1,2,2,200919,2018-03-29T20:09:19Z,2018-03-29T20:10:34Z,545361,R,6-2,608665,R,"Mike Trout grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","Mike Trout batea rodado de out, campo corto Marcus Semien a primera base Matt Olson.  ",16,Groundout,Roletazo de Out,df1cdcac-ca38-41ad-a953-1f8cfa566ee6,0,0,1,
2,3,2,2,3,201043,2018-03-29T20:10:43Z,2018-03-29T20:12:20Z,457708,R,6-2,608665,R,Justin Upton pops out to first baseman Matt Olson in foul territory.  ,Justin Upton batea elevadito de out a primera base Matt Olson en territorio de foul.  ,24,Pop Out,Elevado de Out,6d44e3a3-f958-4dab-b169-1ca18daca2ea,0,0,1,
3,4,0,0,0,201422,2018-03-29T20:14:22Z,2018-03-29T20:15:19Z,459964,L,6-2,572070,R,Matt Joyce singles on a soft ground ball to pitcher Garrett Richards.  ,Matt Joyce pega sencillo con rodado suave a lanzador Garrett Richards.  ,29,Single,Sencillo,d344bdfe-a037-4bab-84aa-503a10b284cd,0,0,1,
4,5,1,0,0,201527,2018-03-29T20:15:27Z,2018-03-29T20:16:29Z,543760,R,6-0,572070,R,Marcus Semien singles on a line drive to center fielder Mike Trout.   Matt Joyce to 3rd.  ,Marcus Semien pega sencillo con línea a jardinero central Mike Trout.   Matt Joyce a 3ra.  ,36,Single,Sencillo,512b9193-27e9-4469-8919-f151d42b293c,0,0,1,
5,6,2,2,1,201637,2018-03-29T20:16:37Z,2018-03-29T20:20:01Z,476704,L,6-0,572070,R,"Jed Lowrie reaches on a fielder's choice out, first baseman Albert Pujols to catcher Martin Maldonado.   Matt Joyce out at home.    Marcus Semien to 2nd.  ","Jed Lowrie se embasa por out en jugada de selección, primera base Albert Pujols a receptor Martin Maldonado.   Matt Joyce a cabo a home.    Marcus Semien a 2da.  ",46,Fielders Choice Out,Out en Jugada de Selección,fa310039-159f-41e2-8a4a-8f59a73ab26a,0,0,1,
6,7,0,2,2,202008,2018-03-29T20:20:08Z,2018-03-29T20:23:04Z,501981,R,5-10,572070,R,Khris Davis flies out to right fielder Kole Calhoun.  ,Khris Davis batea elevado de out a jardinero derecho Kole Calhoun.  ,53,Flyout,Elevado de Out,e0f172d4-04d6-4fed-ba0b-23777ef26865,0,0,1,
7,8,3,3,3,202317,2018-03-29T20:23:17Z,2018-03-29T20:27:21Z,621566,L,6-5,572070,R,Matt Olson strikes out swinging.  ,Matt Olson se poncha tirándole.  ,62,Strikeout,Ponche,cf167f42-f5c3-49b1-85f2-ff7bd8b94363,0,0,1,
8,9,0,2,1,202907,2018-03-29T20:29:07Z,2018-03-29T20:30:14Z,405395,R,6-3,608665,R,Albert Pujols flies out to right fielder Stephen Piscotty.  ,Albert Pujols batea elevado de out a jardinero derecho Stephen Piscotty.  ,70,Flyout,Elevado de Out,6de64bb1-68bd-49eb-8ed9-6cdf343eda30,0,0,2,
9,10,1,2,1,203024,2018-03-29T20:30:24Z,2018-03-29T20:32:14Z,594777,L,5-10,608665,R,Kole Calhoun triples (1) on a sharp fly ball to center fielder Boog Powell.  ,Kole Calhoun pega triple (1) con elevado fuerte al jardinero central Boog Powell.  ,77,Triple,Triple,8b04d856-17ca-4983-885b-af20fb6603b0,0,0,2,
