,ax,ay,az,break_angle,break_length,break_y,cc,code,des,des_es,end_speed,event_num,id,mt,nasty,pfx_x,pfx_z,pitch_type,play_guid,px,pz,spin_dir,spin_rate,start_speed,sv_id,sz_bot,sz_top,tfs,tfs_zulu,type,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,zone,on_1b,on_3b,on_2b
0,-19.9111620423733,32.7914918704946,-17.5577659877837,43.7,5.8,23.7,,C,Called Strike,Strike cantado,84.5,3,3,,46,-10.721801403538548,7.870604368822308,SI,bb875f5c-3ebb-435a-9be6-11bf763cb600,0.239614922294056,1.84878072062488,233.718,2632.270,93.7,180329_200744,1.5641154982199694,3.3117676607857653,200739,2018-03-29T20:07:39Z,S,2.000,6.68715559108158,-136.134526350324,-7.01504556905137,107.87,-0.869064117905717,188.86,50,5.69624026892514,9,,,
1,-20.0431075885423,30.9117111748403,-18.7800957725567,42.7,6.1,23.8,,B,Ball,Bola mala,85.8,4,4,,46,-10.647298192763904,7.115134648642344,SI,,-0.804046594515137,0.925200999383501,236.246,2561.181,94.0,180329_200812,1.6018771877061155,3.647500693162428,200807,2018-03-29T20:08:07Z,B,2.000,4.09363238668036,-136.551337145662,-9.14594590412155,147.65,-0.942065871600326,213.84,50,5.61726429767111,13,,,
2,-21.5104846045717,30.3219941272938,-18.7311065551676,44.4,6.0,23.8,,C,Called Strike,Strike cantado,86.5,5,5,,53,-11.206093905459575,7.003229969062668,SI,,0.598636805041656,1.61667660302357,237.996,2673.854,94.7,180329_200826,1.4268506255301077,3.297456817376716,200821,2018-03-29T20:08:21Z,S,2.000,7.50174116989739,-137.628789928348,-7.50795791984395,94.1,-0.705521617972439,195.28,50,5.64668488988324,9,,,
3,4.9740624884108,21.571763505482,-38.3466924883291,-8.2,10.8,23.9,,F,Foul,Foul,76.7,6,6,,22,3.397188231286008,-4.215796116398364,SL,,1.45322254603589,1.46631388230006,38.861,959.909,82.3,180329_200844,1.360572217828878,3.230198382587705,200839,2018-03-29T20:08:39Z,S,2.000,4.13696175861497,-119.812434170326,-2.12567654248093,61.6,-0.73228162895549,199.22,50.0000000000001,5.76844113326542,14,,,
4,-20.1729780361814,30.3648782773132,-21.0289918912879,40.9,6.1,23.8,,S,Swinging Strike,Strike tirándole,87.1,7,7,,36,-10.308373833718619,5.695114042964316,SI,,-0.427913856120798,2.49004074753775,241.080,2408.148,95.4,180329_200909,1.3605722297194092,3.2301983953419082,200901,2018-03-29T20:09:01Z,S,2.000,4.70306339094912,-138.845494119996,-5.04966028200014,133.31,-0.802267528383608,171.57,50,5.72673416896907,4,,,
0,-19.8307801507699,31.1216573985265,-20.8983794119356,39.8,6.1,23.8,,C,Called Strike,Strike cantado,86.4,11,11,,50,-10.283548073726209,5.8471671224867166,SI,df1cdcac-ca38-41ad-a953-1f8cfa566ee6,-0.161745018472137,1.77525985833145,240.377,2396.682,95.0,180329_200938,1.8329767363698828,3.8661398960039577,200933,2018-03-29T20:09:33Z,S,2.000,5.39487382772741,-138.089373088079,-6.74810908583705,123.17,-0.806163705730078,190.9,50,5.65925300259464,13,,,
1,-7.68667643315003,30.7373124632806,-14.5740515201994,26.5,3.6,23.8,,B,Ball,Bola mala,83.7,12,12,,42,-4.18111289620698,9.573393029012113,FF,,-0.829892752835605,4.91553526223786,203.592,2062.883,92.7,180329_200950,1.8026990343068654,3.9290451275102605,200945,2018-03-29T20:09:45Z,B,2.000,2.09539744621885,-135.066744824046,0.341738108483953,148.64,-1.07459283169741,106.11,49.9999999999999,5.81604614987466,11,,,
2,-2.79711301866712,26.8495134265435,-20.606653103726,4.7,4.7,23.9,,T,Foul Tip,Foul atrás,85.5,13,13,,53,-1.497425322527316,6.192567390366252,FC,,1.00334910155511,1.99738843017339,193.592,1277.214,92.9,180329_201003,1.484767434438659,3.4046991192870664,200958,2018-03-29T20:09:58Z,S,2.000,5.38469459551878,-135.179902496998,-5.87736234602369,78.75,-0.811568126957157,184.85,50,5.62627964299431,14,,,
3,-20.8059807484002,32.2765401607122,-21.4942391566779,41.3,6.3,23.8,,X,"In play, out(s)","En juego, out(s)",87.0,14,14,,33,-10.721697291449761,5.503498484363988,SI,,-0.901534824460141,2.33102341748465,242.828,2445.687,95.3,180329_201020,1.4847674637483372,3.4046991467691257,201014,2018-03-29T20:10:14Z,X,2.000,3.72689226344047,-138.731041548233,-5.22973141234965,151.36,-0.872965384517289,175.84,50,5.6816090000249,13,,,
0,-21.5530215978008,31.8247723152231,-19.5987713496657,43.4,6.2,23.8,,C,Called Strike,Strike cantado,85.5,18,18,,64,-11.393934067661004,6.647878986538871,SI,6d44e3a3-f958-4dab-b169-1ca18daca2ea,0.696322994468811,2.13276321964793,239.738,2641.503,94.3,180329_201057,1.9515243348216273,4.086363352206686,201052,2018-03-29T20:10:52Z,S,2.000,7.71648656689054,-137.050213892055,-5.84630552095107,90.46,-0.683361223467724,181.17,50,5.64299223507356,9,,,
1,-21.3943990275874,33.1765474082059,-20.3969471199023,43.3,6.4,23.8,,F,Foul,Foul,86.6,19,19,,59,-11.162831663381292,6.1448700030792605,SI,,-1.2583795172554,1.75759516948451,241.168,2564.576,95.0,180329_201112,1.4733700311398081,3.4436119264404965,201107,2018-03-29T20:11:07Z,S,2.000,2.89203003803239,-138.15370239666,-6.76816507371792,165.28,-0.874415241053914,191.16,50,5.62817645123139,13,,,
2,-9.60554439595952,30.5961387826081,-15.0709701801459,28.1,3.7,23.8,,B,Ball,Bola mala,85.5,20,20,,63,-5.044729779126133,8.982354902847984,FF,,0.87361765535928,4.36316986674697,209.319,2074.419,94.2,180329_201135,1.9792287255844982,4.062569201945408,201130,2018-03-29T20:11:30Z,B,2.000,6.5006743795552,-137.186686982071,-1.14699526553447,83.7,-0.872224031163192,121.06,50,5.81481958635691,12,,,
3,-0.251371987426878,26.8174596065912,-21.5782360645854,-2.5,4.8,23.8,,B,Ball,Bola mala,85.1,21,21,,17,-0.135618676925658,5.716587937287156,FC,,1.55866002601292,3.0797631493905,181.357,1141.571,92.5,180329_201150,1.9171861429710475,4.124571292944914,201145,2018-03-29T20:11:45Z,B,2.000,6.39632492865618,-134.69574870862,-2.87350089994938,57.88,-0.820165196873336,155.44,50,5.67085470442114,12,,,
4,-20.2630963427776,30.2746111020609,-17.0187458981483,46.0,5.6,23.8,,X,"In play, out(s)","En juego, out(s)",87.3,22,22,,44,-10.438969970920104,7.807580177962392,SI,,-0.760386520208324,1.46622290793636,233.206,2654.078,95.1,180329_201207,1.421349875186042,3.3916037415188534,201202,2018-03-29T20:12:02Z,X,2.000,4.00273762829383,-138.315790788561,-8.13603707243052,145.98,-0.868542435938196,199.19,50,5.5824813951628,13,,,
0,0.132779554368988,27.8558944376824,-21.0020232556113,-2.4,4.6,23.9,,D,"In play, no out","En juego, no out",88.8,27,27,,48,0.0667025276784642,5.612327367672204,FF,d344bdfe-a037-4bab-84aa-503a10b284cd,-0.284379957595245,1.8553050307091,179.321,1162.904,95.9,180329_201451,1.4414792472783446,3.2607626805353966,201445,2018-03-29T20:14:45Z,X,2.000,4.29838841966805,-139.38599757945,-7.91083178268799,127.84,-1.8474419787023,188.69,49.9999999999999,6.08921662879534,7,,,
